gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
AKAP17A,7.76,7.98,7.48,7.88,8.68,8.41,327.4989098,327.1770822,309.8193392,352.549345,380.2338187,376.9619668,1.150592001,Up,1
ASMT,0.09,0,0.03,0.04,0,0.09,1.01707736,0,0.409813941,0.45607936,0,1.078575012,1.073967819,Up,1
ASMTL,6.1,5.76,4.88,4.92,4.97,4.7,149.0018332,144.5800134,126.2226938,124.5096652,124.3369746,118.6432514,1.142345082,Down,1
ASMTL-AS1,2.34,2.19,1.94,2.76,3.45,3.05,15.76469908,14.40039974,15.16311581,22.34788862,27.343816,23.18936276,1.607450116,Up,1
CD99,569.13,633.67,616.37,422.86,413.08,410.1,8285.620711,9000.249839,8976.974373,6525.583478,6450.04505,6350.110385,1.358956275,Down,0
CD99P1,2.92,2.64,2.39,1.63,2.34,2.1,47.29409723,39.74510329,41.39120802,32.8377139,41.27368453,35.59297541,1.170648759,Down,1
CRLF2,0,0,0,0.02,0.08,0,0,0,0,0.45607936,1.031842113,0,50.59738243,Up,1
CSF2RA,0.55,0.15,0.12,0.14,0,0.09,3.559770759,2.880079949,1.229441822,1.368238079,0,2.157150025,2.165528012,Down,1
DHRSX,11.14,10.05,9.93,8.13,8.54,6.52,240.0302569,248.8389076,239.0772568,176.174335,188.3111857,200.6149523,1.288156375,Down,0.999999965
DHRSX-IT1,0.31,0.18,0,0,0.14,0.15,2.03415472,1.152031979,0,0,1.031842113,1.078575012,1.502598097,Down,1
GTPBP6,9.77,9.71,9.01,7.92,8.01,7.23,250.7095692,242.5027317,229.0859929,212.5329816,217.2027648,195.2220772,1.155747786,Down,1
IL3RA,0,0.03,0,0.06,0.03,0.07,0,0.57601599,0,0.45607936,0.515921057,0.539287506,2.543312303,Up,1
IL9R,0,0,0.03,0,0,0.02,0,0,0.868805555,0,0,0.539287506,1.578825365,Down,1
LINC00106,1.67,0.71,2.3,0.94,1.39,1.67,4.068309439,1.728047969,6.147209112,2.736476158,4.127368453,4.853587555,1.019249684,Down,1
LINC00685,0.45,0.51,1.03,0.24,0.66,0.42,1.52561604,1.728047969,3.688325467,0.912158719,2.579605283,1.617862518,1.356516752,Down,1
OR10A6,0.14,0.29,0.27,0.15,0.17,0.36,1.52561604,3.456095938,3.278511526,1.824317439,2.063684226,4.314300049,1.007035917,Down,1
P2RY8,0.01,0,0,0,0,0,0.50853868,0,0,0,0,0,17.95128933,Down,1
PLCXD1,1.33,1.29,0.98,0.81,1.1,0.52,43.73432647,43.77721522,43.44027773,35.11811069,32.50302657,23.18936276,1.441887918,Down,1
PPP2R3B,2.99,3.79,2.69,2.37,3.43,2.27,71.19541518,68.54590278,55.32488201,64.76326907,68.10157947,66.87165076,1.023938443,Up,1
RP11-309M23.1,0.18,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
RP13-297E16.4,0.33,0.21,0,0.26,0.41,0.95,1.01707736,0.57601599,0,0.912158719,1.54776317,3.235725037,3.527614064,Up,1
RP13-297E16.5,0,0,0,0.08,0,0,0,0,0,0.45607936,0,0,16.20264532,Up,1
RP13-465B17.4,0.37,0.14,0.28,0.19,0.32,0,1.52561604,0.57601599,1.229441822,0.912158719,1.54776317,0,1.349871201,Down,1
RP13-465B17.5,0,0,0.08,0.09,0,0,0,0,0.409813941,0.45607936,0,0,1.105193161,Up,1
SHOX,1.04,1.3,1.15,0.95,0.81,1.03,34.07209155,42.04916725,41.80102196,31.46947582,30.43934234,37.21083792,1.189638829,Down,1
SLC25A6,63.26,70.07,62.85,58.61,61.48,58.35,1755.984062,1887.028382,1718.759668,1686.125393,1795.405277,1695.519919,1.035680635,Down,0.948234914
SPRY3,0.53,0.47,0.56,0.31,0.39,0.44,70.17833782,60.48167892,72.94688146,41.95930109,54.17171094,60.40020069,1.300685493,Down,1
VAMP7,6.75,7.23,8.07,6.56,6.85,6.98,238.5046409,226.374284,259.4122245,239.4416638,257.4446072,252.9258404,1.035234319,Up,1
WASH6P,4.69,5.58,5.21,4.51,3.88,4.92,86.50242945,100.7912779,104.1829,90.0300656,82.62991643,87.04100349,1.122340512,Down,1
ZBED1,12.42,15.42,13.29,13.61,14.32,14.49,795.863034,886.4886082,807.587548,875.5446683,852.8175066,855.8492723,1.037860813,Up,1
TSPAN6,66.7,73.84,71.47,36.36,33.9,33.14,2035.171797,2183.100601,2155.621329,1157.529415,1074.14764,1026.803412,1.956085086,Down,0
TNMD,0.06,0.14,0.19,0.1,0,0,1.01707736,2.304063959,3.278511526,1.824317439,0,0,3.575252385,Down,1
DPM1,61.13,60.64,60.55,73.43,61.39,66.06,799.4228048,776.4695541,790.9409058,1020.705607,861.5881645,921.1030605,1.184448157,Up,0.015597228
SCYL3,4.99,4.52,4.74,5.41,5.31,5.57,236.9790248,217.7340441,243.4294808,267.2625048,268.2789494,284.7438032,1.174946305,Up,1
C1orf112,3.16,3.86,4.35,2.87,2.88,3.05,99.67358126,116.3552299,127.0423216,82.09428474,117.6300009,104.6217762,1.127227715,Down,0.78004464
FGR,0,0.26,0.37,0.06,0.07,0.03,0,4.608127918,6.557023053,0.912158719,1.031842113,1.078575012,3.667444001,Down,0.232951555
CFH,358.67,356,377.79,393.51,380.02,389.23,18533.90577,18280.39737,19572.50071,21153.90935,20407.23676,21071.66701,1.110770704,Up,0.000509891
FUCA2,100.96,102.43,104.9,70.55,70.7,72.14,3177.349672,3132.374952,3226.87497,2324.180417,2340.217913,2352.372102,1.3591137,Down,0
GCLC,79.73,92.45,85.1,78.53,74.75,70.95,2751.194258,2761.420655,2667.888755,2385.295051,2486.739493,2393.357952,1.125954295,Down,0.906761134
NFYA,12.27,13.29,13.78,14.45,14.14,13.97,649.9124329,678.5468359,697.5033273,808.1726253,798.6457956,786.281184,1.181213401,Up,0.999997925
STPG1,5.5,5.22,5.5,5.28,5.99,4.91,168.8348417,161.2844771,163.1059484,164.1885695,181.6042119,159.6291018,1.024726783,Up,1
NIPAL3,23.75,26.57,25.94,28.95,27.03,27.49,1670.041025,1708.463425,1751.544783,2029.55315,1824.296856,1926.334972,1.126730157,Up,0.007073459
